practice_code,total_male,lsao2011_male_linked,lsao2011_male_proportion,male_attributed_imd2015_score,total_female,lsao2011_female_linked,lsao2011_female_proportion,female_attributed_imd2015_score,total_all,lsao2011_all_linked,lsao2011_all_proportion,all_attributed_imd2015_score
G84006,5468,5468,1,8.510285662,5925,5925,1,8.713214852,11393,11393,1,8.61582024
G84007,4480,4472,0.998214286,22.74039199,4778,4763,0.996860611,22.94719714,9258,9235,0.997515662,22.84705284
G84008,2683,2683,1,11.68271189,2680,2680,1,11.43710821,5363,5363,1,11.55997874
G84009,1977,1977,1,9.360247344,1883,1883,1,9.301694105,3860,3860,1,9.331683679
G84010,7107,7107,1,10.09694414,7529,7529,1,10.13759078,14636,14636,1,10.11785344
G84011,3998,3998,1,11.926,4046,4045,0.999752842,12.16650433,8044,8043,0.999875684,12.04695487
G84013,1117,1116,0.999104745,30.69990412,1143,1143,1,31.02330621,2260,2259,0.999557522,30.86353785
G84015,6082,6080,0.999671161,7.107475,6279,6278,0.999840739,7.184021344,12361,12358,0.999757301,7.146361385
G84016,7430,7430,1,14.69272948,7862,7862,1,14.94717642,15292,15292,1,14.82354702
G84017,4883,4883,1,7.821144583,4943,4943,1,7.898820352,9826,9826,1,7.860219621
G84018,4248,4248,1,9.104555791,4344,4343,0.999769797,8.954941055,8592,8591,0.999883613,9.028921197
G84019,4820,4812,0.998340249,32.88116438,5218,5206,0.997700268,33.13944065,10038,10018,0.998007571,33.01538141
G84020,3788,3788,1,9.61969377,3923,3922,0.999745093,9.618702958,7711,7710,0.999870315,9.619189754
G84021,4239,4239,1,9.140899741,4388,4388,1,9.059174339,8627,8627,1,9.099331285
G84022,2830,2830,1,28.50304912,2851,2850,0.999649246,28.94281965,5681,5680,0.999823975,28.72370863
G84023,4953,4951,0.999596204,14.09776611,5369,5367,0.999627491,14.40258413,10322,10318,0.999612478,14.25631993
G84024,4202,4198,0.999048072,16.65887375,4378,4370,0.998172682,17.09767185,8580,8568,0.998601399,16.88267717
G84025,3814,3812,0.999475616,30.17275105,4069,4068,0.999754239,29.96278859,7883,7880,0.999619434,30.06435926
G84027,8337,8336,0.999880053,11.82487044,8992,8990,0.99977758,11.8115238,17329,17326,0.99982688,11.81794523
G84028,3054,3054,1,13.56368762,3302,3302,1,13.73955663,6356,6356,1,13.65505318
G84029,2673,2670,0.998877666,27.85503483,2541,2539,0.999212908,28.30292556,5214,5209,0.999041043,28.07334824
G84030,3323,3322,0.999699067,6.329352498,3353,3353,1,6.266520429,6676,6675,0.99985021,6.297790562
G84032,3915,3914,0.999744572,13.84719188,4124,4122,0.999515034,13.94837773,8039,8036,0.999626819,13.89909433
G84033,3488,3488,1,6.363500573,3419,3419,1,6.51355835,6907,6907,1,6.437779933
G84035,3536,3535,0.999717195,7.46241669,3679,3678,0.999728187,7.578694943,7215,7213,0.9997228,7.521708443
G84039,1397,1397,1,11.0142849,1342,1342,1,11.15149106,2739,2739,1,11.08151041
G84040,3860,3857,0.999222798,13.49347705,4282,4279,0.999299393,13.60224515,8142,8136,0.99926308,13.55068191
G84041,1484,1480,0.997304582,27.04105405,1433,1429,0.997208653,27.75920574,2917,2909,0.997257456,27.39383465
G84604,1629,1629,1,13.40477839,1401,1401,1,12.92078801,3030,3030,1,13.18099274
G84607,2316,2316,1,12.23323143,2608,2608,1,12.67445284,4924,4924,1,12.46692465
G84609,1441,1441,1,12.14895767,1418,1418,1,12.93037165,2859,2859,1,12.53652151
G84621,1742,1742,1,8.05732721,1672,1672,1,7.941785885,3414,3414,1,8.000741066
G84624,1309,1309,1,29.34912834,1196,1194,0.998327759,29.39250503,2505,2503,0.999201597,29.36982022
G84625,1769,1769,1,28.72730582,1616,1616,1,29.5520297,3385,3385,1,29.12102925
G84627,3531,3530,0.999716794,8.970543059,3602,3601,0.999722376,9.064131352,7133,7131,0.999719613,9.017803113
G84628,1362,1362,1,34.88238473,1509,1509,1,35.28021471,2871,2871,1,35.0914845
G84629,2559,2559,1,16.89484056,2563,2563,1,17.0860835,5122,5122,1,16.9905367
G84630,1130,1127,0.997345133,19.43464419,1251,1245,0.995203837,19.38800402,2381,2372,0.996220076,19.410164
G85001,6136,6132,0.99934811,19.58966455,6628,6622,0.99909475,19.59776457,12764,12754,0.999216547,19.59387016
G85002,6357,6353,0.999370772,25.73205084,7061,7055,0.999150262,25.9455151,13418,13408,0.999254732,25.84437112
G85003,3046,3046,1,22.34072062,3057,3056,0.999672882,22.11694208,6103,6102,0.999836146,22.22864798
G85004,6996,6994,0.999714122,24.37798713,7717,7713,0.999481664,24.19787152,14713,14707,0.999592197,24.28352655
G85005,6857,6857,1,31.82937713,7612,7612,1,31.86227535,14469,14469,1,31.84668457
G85006,5325,5319,0.998873239,37.6430361,5394,5390,0.999258435,37.70205974,10719,10709,0.999067077,37.67274358
G85008,2367,2366,0.999577524,33.8412126,1893,1890,0.998415214,34.7548672,4260,4256,0.999061033,34.24694737
G85009,722,719,0.995844875,32.95509318,606,601,0.991749175,33.77432945,1328,1320,0.993975904,33.32809394
G85010,1476,1475,0.999322493,26.08906102,1536,1536,1,26.31822591,3012,3011,0.999667995,26.2059648
G85011,7733,7728,0.99935342,24.21710908,8135,8127,0.999016595,24.26191621,15868,15855,0.999180741,24.24007644
G85012,10550,10545,0.999526066,36.81964666,10157,10152,0.999507729,36.74258442,20707,20697,0.999517072,36.78184718
G85013,5238,5237,0.999809087,33.34711915,5316,5312,0.999247555,33.25538573,10554,10549,0.999526246,33.30092634
G85014,5475,5474,0.999817352,23.81345269,5449,5449,1,23.87299101,10924,10923,0.999908458,23.84315371
G85015,5229,5226,0.999426277,31.87594068,5209,5207,0.999616049,31.8581571,10438,10433,0.999520981,31.86706508
G85016,4959,4958,0.999798346,20.29646975,5179,5179,1,20.13353505,10138,10137,0.999901361,20.2132263
G85019,1961,1959,0.998980112,37.03821746,1732,1731,0.999422633,37.18087637,3693,3690,0.999187652,37.10513957
G85020,2632,2632,1,30.97320327,1997,1996,0.999499249,32.71786072,4629,4628,0.999783971,31.72565277
G85021,2733,2733,1,26.80944603,2634,2633,0.999620349,26.94608393,5367,5366,0.999813676,26.8764918
G85022,4914,4911,0.999389499,27.09432784,5307,5306,0.99981157,27.5546879,10221,10217,0.999608649,27.33340687
G85023,4309,4302,0.998375493,23.78760995,4285,4279,0.998599767,23.94968638,8594,8581,0.998487317,23.86843095
G85024,6716,6710,0.999106611,28.03781773,7597,7593,0.999473476,28.11795562,14313,14303,0.999301334,28.08036034
G85025,5021,5019,0.999601673,29.12839091,5258,5257,0.999809814,29.17401236,10279,10276,0.999708143,29.15172995
G85026,2158,2158,1,33.9260051,2106,2106,1,34.16297009,4264,4264,1,34.04304268
G85027,2938,2937,0.999659632,21.73590364,3042,3040,0.999342538,21.77922105,5980,5977,0.999498328,21.75793559
G85028,6462,6461,0.999845249,36.43138245,6706,6699,0.998956159,36.53481833,13168,13160,0.999392467,36.48403571
G85029,3812,3812,1,31.79850105,3473,3473,1,31.5833294,7285,7285,1,31.69592162
G85030,2867,2865,0.999302407,35.35523525,2665,2662,0.998874296,35.31265515,5532,5527,0.999096168,35.33472716
G85031,3460,3459,0.999710983,27.50717346,3403,3401,0.999412283,27.61566833,6863,6860,0.999562873,27.56096224
G85032,5003,5003,1,22.97137218,5525,5524,0.999819005,23.04422737,10528,10527,0.999905015,23.00960264
G85034,5755,5754,0.999826238,33.03713521,5608,5601,0.998751783,32.71187377,11363,11355,0.999295961,32.87669582
G85035,4297,4294,0.999301838,27.81294318,4405,4402,0.999318956,27.92108837,8702,8696,0.999310503,27.86768733
G85036,2941,2939,0.999319959,26.33176114,3334,3332,0.99940012,26.57929322,6275,6271,0.99936255,26.46328353
G85038,6323,6318,0.999209236,26.27411016,6516,6509,0.998925721,26.23397542,12839,12827,0.999065348,26.25374398
G85039,8988,8983,0.999443703,29.01937849,9637,9634,0.9996887,29.33125929,18625,18617,0.99957047,29.18077182
G85040,2351,2347,0.998298596,37.62076736,2426,2424,0.999175598,37.3330165,4777,4771,0.998743982,37.4745699
G85041,3695,3692,0.999188092,30.62017931,3305,3305,1,30.89375189,7000,6997,0.999571429,30.74940003
G85042,2101,2101,1,33.5084336,2222,2217,0.997749775,33.23753406,4323,4318,0.998843396,33.36934507
G85044,2733,2733,1,24.74355031,2675,2674,0.999626168,24.85303403,5408,5407,0.999815089,24.79769484
G85045,4327,4327,1,27.2888856,4448,4447,0.99977518,27.36299618,8775,8774,0.99988604,27.32644769
G85046,5292,5288,0.999244142,15.03107073,5463,5458,0.999084752,15.31158593,10755,10746,0.99916318,15.17354718
G85047,2340,2337,0.998717949,29.52631665,2358,2352,0.997455471,29.43269005,4698,4689,0.998084291,29.47935359
G85048,2293,2293,1,19.04128914,2410,2408,0.999170124,18.89767442,4703,4701,0.99957474,18.96772516
G85050,1937,1937,1,34.32004491,1897,1896,0.999472852,34.24722838,3834,3833,0.999739176,34.28402609
G85051,3695,3695,1,13.67764736,3932,3927,0.998728383,13.67077642,7627,7622,0.999344434,13.67410732
G85052,3553,3546,0.998029834,36.12795572,3240,3236,0.998765432,36.09684333,6793,6782,0.998380686,36.11311059
G85053,6622,6619,0.999546965,30.3614194,6078,6078,1,30.7222978,12700,12697,0.99976378,30.53417036
G85054,3912,3909,0.999233129,30.67867357,3735,3733,0.999464525,30.61671149,7647,7642,0.999346149,30.64840605
G85055,5939,5937,0.999663243,21.59576992,6365,6361,0.999371563,21.48826112,12304,12298,0.999512354,21.54016222
G85057,3097,3097,1,36.09260187,3568,3568,1,36.17224159,6665,6665,1,36.13523571
G85061,3330,3329,0.9996997,25.4711571,3691,3691,1,25.68887185,7021,7020,0.99985757,25.58562792
G85073,3981,3978,0.99924642,35.22955455,3459,3456,0.999132697,35.34883362,7440,7434,0.999193548,35.28500632
G85076,2504,2500,0.998402556,30.1952432,3103,3098,0.998388656,29.95023241,5607,5598,0.998394864,30.0596513
G85081,2075,2075,1,27.66480675,1902,1901,0.999474238,27.93971068,3977,3976,0.999748554,27.79624346
G85082,1809,1809,1,35.37615423,1548,1548,1,35.38282364,3357,3357,1,35.37922967
G85083,6602,6602,1,30.35466025,5965,5964,0.999832355,30.07478471,12567,12566,0.999920427,30.22182739
G85084,3180,3176,0.998742138,35.19938035,2871,2866,0.998258447,35.03551675,6051,6042,0.998512643,35.12165227
G85085,4200,4192,0.998095238,30.17639098,4255,4250,0.998824912,30.71645576,8455,8442,0.998462448,30.44827861
G85086,3523,3521,0.999432302,31.92615251,3111,3111,1,32.32271585,6634,6632,0.999698523,32.11217612
G85087,2755,2747,0.997096189,36.72068329,3077,3063,0.995450114,37.08588639,5832,5810,0.996227709,36.91321635
G85088,3056,3056,1,31.78333606,3072,3071,0.999674479,31.89077792,6128,6127,0.999836815,31.83718851
G85089,4621,4617,0.999134386,27.43019753,4658,4656,0.999570631,27.12022272,9279,9273,0.999353379,27.27455829
G85091,1864,1864,1,20.39951019,2149,2148,0.999534667,20.27458799,4013,4012,0.99975081,20.33262762
G85094,7715,7682,0.995722618,28.57265621,7964,7925,0.995102963,28.97506625,15679,15607,0.99540787,28.77699398
G85095,4259,4256,0.999295609,36.34239427,4130,4128,0.999515738,36.51320397,8389,8384,0.999403981,36.42649523
G85096,2747,2747,1,24.06422898,2093,2092,0.999522217,23.7146238,4840,4839,0.999793388,23.91308741
G85097,2783,2780,0.998922027,35.3781223,2330,2326,0.998283262,35.64563844,5113,5106,0.998630941,35.49998727
G85099,1080,1080,1,30.52408796,924,924,1,30.53981818,2004,2004,1,30.53134082
G85100,3317,3317,1,33.27508894,2912,2911,0.999656593,33.32143215,6229,6228,0.999839461,33.29675
G85102,1727,1727,1,31.88076781,1518,1518,1,32.06418314,3245,3245,1,31.96656888
G85104,5080,5079,0.99980315,34.07589703,5295,5294,0.999811143,34.26454666,10375,10373,0.999807229,34.1721769
G85105,2534,2530,0.998421468,23.21424111,2339,2335,0.998289867,23.29138715,4873,4865,0.998358301,23.25126804
G85106,1390,1389,0.999280576,29.40463427,1058,1058,1,30.02402836,2448,2447,0.999591503,29.67243931
G85109,6757,6741,0.997632085,23.16609672,7614,7586,0.996322564,22.98028566,14371,14327,0.996938278,23.06771166
G85112,1989,1988,0.999497235,23.15280785,2184,2184,1,23.66155449,4173,4172,0.999760364,23.41913159
G85113,1707,1707,1,28.99799649,1626,1625,0.999384994,29.25164923,3333,3332,0.99969997,29.12170168
G85114,5438,5436,0.999632218,29.68741483,5986,5986,1,29.67399733,11424,11422,0.99982493,29.68038303
G85118,2062,2061,0.999515034,30.72347598,2220,2220,1,30.89593018,4282,4281,0.999766464,30.81290563
G85119,2455,2455,1,32.73981059,2453,2451,0.999184672,33.14657405,4908,4906,0.999592502,32.9430265
G85120,3230,3228,0.999380805,32.34260254,3427,3426,0.9997082,31.71626912,6657,6654,0.999549347,32.02011707
G85121,2043,2040,0.998531571,30.40846078,2205,2205,1,30.05263265,4248,4245,0.999293785,30.22363133
G85123,3724,3724,1,33.59670274,3234,3231,0.999072356,33.69188053,6958,6955,0.999568842,33.64091833
G85124,3358,3354,0.998808815,40.45129517,3548,3544,0.998872604,40.4822737,6906,6898,0.998841587,40.46721108
G85125,2427,2427,1,38.45056036,2791,2791,1,38.79644858,5218,5218,1,38.6355688
G85127,2900,2900,1,33.04329448,2572,2572,1,32.73455715,5472,5472,1,32.89817891
G85129,2241,2239,0.999107541,27.88820679,2199,2196,0.998635744,27.90883789,4440,4435,0.998873874,27.89842232
G85130,4659,4657,0.999570723,32.16805347,4102,4100,0.999512433,32.01046171,8761,8757,0.999543431,32.0942695
G85132,3347,3347,1,22.66289483,3609,3607,0.99944583,22.72806598,6956,6954,0.999712478,22.69669873
G85133,3573,3572,0.999720123,30.83562626,3814,3812,0.999475616,31.01569701,7387,7384,0.999593881,30.92858803
G85134,2946,2944,0.999321113,34.94369803,2776,2772,0.998559078,35.31236797,5722,5716,0.998951416,35.12248618
G85135,6273,6270,0.99952176,39.56388533,6084,6081,0.999506903,40.05544713,12357,12351,0.999514445,39.80590519
G85136,4749,4745,0.999157717,26.9117705,4608,4607,0.999782986,26.71584372,9357,9352,0.999465641,26.81525267
G85137,3314,3312,0.9993965,25.08867935,3728,3724,0.998927039,25.04714313,7042,7036,0.999147969,25.06669514
G85138,6288,6280,0.998727735,25.22014045,6454,6450,0.999380229,25.60033473,12742,12730,0.999058233,25.4127762
G85623,4416,4408,0.998188406,31.12964338,4424,4415,0.997965642,31.37331076,8840,8823,0.998076923,31.25157373
G85632,3253,3250,0.999077774,36.57577108,3406,3402,0.998825602,36.65550852,6659,6652,0.998948791,36.61655081
G85633,5993,5987,0.998998832,35.74870302,6356,6354,0.999685337,35.36938259,12349,12341,0.999352174,35.55340264
G85642,3252,3252,1,24.75003905,3359,3358,0.999702292,25.04454318,6611,6610,0.999848737,24.8996525
G85644,3262,3260,0.999386879,22.08529356,3837,3837,1,21.93800678,7099,7097,0.99971827,22.00566282
G85647,3051,3050,0.999672239,26.03197672,3185,3184,0.999686028,26.034087,6236,6234,0.999679282,26.03305454
G85651,5045,5041,0.999207136,19.37499861,5110,5108,0.999608611,19.38003191,10155,10149,0.999409158,19.37753188
G85662,3962,3961,0.999747602,26.18332694,3652,3650,0.999452355,26.08228438,7614,7611,0.999605989,26.13487006
G85673,3393,3392,0.999705276,33.12048084,3122,3120,0.999359385,33.14786218,6515,6512,0.999539524,33.13359966
G85674,2305,2302,0.998698482,22.71130104,2504,2500,0.998402556,22.7662596,4809,4802,0.998544396,22.73991337
G85681,2075,2075,1,24.92162361,1981,1979,0.998990409,25.13503638,4056,4054,0.999506903,25.02580316
G85682,2162,2161,0.999537465,23.38452753,1496,1493,0.997994652,23.49212525,3658,3654,0.998906506,23.42849124
G85685,4067,4064,0.999262356,31.86263214,4635,4634,0.99978425,31.94950388,8702,8698,0.999540336,31.90891446
G85690,2784,2783,0.999640805,34.79382501,2936,2935,0.999659401,34.78049063,5720,5718,0.99965035,34.78698059
G85692,5185,5177,0.998457088,18.91518524,5131,5122,0.998245956,19.4185039,10316,10299,0.998352074,19.16550063
G85695,2513,2509,0.998408277,35.46404942,2296,2290,0.99738676,35.80132445,4809,4799,0.997920566,35.62499125
G85696,4969,4966,0.999396257,26.93116734,5276,5272,0.99924185,27.00314074,10245,10238,0.99931674,26.96822963
G85698,4045,4043,0.999505562,35.83575736,4251,4247,0.999059045,35.54578926,8296,8290,0.99927676,35.68720555
G85703,706,706,1,27.63217564,521,521,1,27.58293282,1227,1227,1,27.6112665
G85705,2600,2600,1,16.25903885,2357,2353,0.998302927,16.7858776,4957,4953,0.99919306,16.50932183
G85706,2722,2718,0.998530492,19.25388962,2758,2756,0.999274837,19.30359579,5480,5474,0.998905109,19.27891524
G85708,4488,4486,0.999554367,25.5006148,4640,4636,0.999137931,25.48473598,9128,9122,0.999342682,25.49254484
G85711,1799,1795,0.997776543,35.26812981,1607,1606,0.999377722,35.17226961,3406,3401,0.998532002,35.22286328
G85712,1618,1618,1,35.72313782,1643,1643,1,35.91906939,3261,3261,1,35.82185465
G85715,3069,3067,0.999348322,34.92459504,3392,3389,0.999115566,34.94499823,6461,6456,0.999226126,34.93530545
G85716,2142,2141,0.999533147,35.91401401,2454,2454,1,35.79563081,4596,4595,0.999782419,35.85079042
G85717,2948,2948,1,36.31352782,3224,3223,0.999689826,35.84754266,6172,6171,0.999837978,36.07015233
G85721,4217,4207,0.997628646,37.17956192,3771,3763,0.997878547,37.03992187,7988,7970,0.99774662,37.11363149
G85722,3574,3569,0.998601007,27.20039255,3800,3799,0.999736842,27.03096183,7374,7368,0.99918633,27.11303271
G85723,2755,2753,0.999274047,35.29853905,2480,2477,0.998790323,35.46777876,5235,5230,0.99904489,35.37869331
G85724,5862,5856,0.998976459,26.07134768,6455,6452,0.999535244,26.27870583,12317,12308,0.999269303,26.18004729
G85726,2868,2867,0.999651325,33.18482107,3062,3061,0.999673416,33.21830807,5930,5928,0.999662732,33.20211252
G85727,2848,2845,0.998946629,22.43098699,3009,3009,1,22.79401894,5857,5854,0.999487792,22.61758814
G85736,1350,1346,0.997037037,33.14397251,1113,1111,0.998203055,32.98627993,2463,2457,0.997563946,33.07266748
H81002,3812,3812,1,11.30868389,3626,3626,1,11.32167788,7438,7438,1,11.31501842
H81003,8977,8975,0.999777208,12.69771075,9305,9304,0.999892531,12.73049291,18282,18279,0.999835904,12.71439685
H81004,6449,6448,0.999844937,10.53397643,6619,6619,1,10.60493141,13068,13067,0.999923477,10.56991819
H81005,3570,3567,0.999159664,16.23211971,3636,3632,0.99889989,16.38094108,7206,7199,0.999028587,16.30720225
H81006,3438,3438,1,7.683653578,3622,3622,1,7.546079238,7060,7060,1,7.613073654
H81007,5554,5554,1,6.779891069,5503,5503,1,6.869627658,11057,11057,1,6.82455241
H81009,7713,7713,1,11.71094231,7950,7950,1,11.83239736,15663,15663,1,11.77258871
H81010,11725,11724,0.999914712,10.62918006,11935,11934,0.999916213,10.19118284,23660,23658,0.999915469,10.40823751
H81011,3512,3512,1,5.877014237,3726,3725,0.999731616,5.841477315,7238,7237,0.99986184,5.858722813
H81013,13652,13652,1,9.522007032,14030,14030,1,9.467370421,27682,27682,1,9.494315693
H81015,5519,5519,1,6.316067404,5595,5595,1,6.317652189,11114,11114,1,6.316865215
H81016,5088,5088,1,5.458089819,5291,5291,1,5.496270648,10379,10379,1,5.477553618
H81017,9290,9287,0.999677072,8.113631743,9799,9798,0.999897949,7.98748612,19089,19085,0.999790455,8.04887016
H81019,4664,4662,0.999571184,10.41135414,4443,4441,0.999549854,10.25186917,9107,9103,0.999560777,10.33354762
H81020,5824,5824,1,8.642953297,6451,6451,1,8.698926368,12275,12275,1,8.672369369
H81021,7811,7811,1,7.71348867,7763,7760,0.999613551,8.29531482,15574,15571,0.999807371,8.003448911
H81022,2240,2240,1,8.7364125,2337,2337,1,8.808003851,4577,4577,1,8.77296679
H81023,5196,5195,0.999807544,11.58856516,5332,5332,1,11.4974895,10528,10527,0.999905015,11.54243469
H81024,6207,6205,0.999677783,10.4923863,6351,6349,0.999685089,10.29197795,12558,12554,0.999681478,10.39103274
H81025,6159,6157,0.999675272,8.328065129,6174,6174,1,8.395303369,12333,12331,0.999837833,8.361730598
H81026,5139,5139,1,9.322794513,5222,5221,0.999808502,9.391767286,10361,10360,0.999903484,9.357553861
H81027,5403,5403,1,8.170413659,5243,5243,1,8.202602708,10646,10646,1,8.186266297
H81028,4697,4696,0.999787098,9.907334327,4829,4826,0.999378753,9.85356465,9526,9522,0.999580097,9.880082441
H81029,6332,6332,1,11.20202843,5749,5749,1,11.03374343,12081,12081,1,11.12194644
H81030,6307,6306,0.999841446,11.38876372,6493,6493,1,11.28044972,12800,12799,0.999921875,11.33381545
H81031,4962,4962,1,7.930997985,5084,5084,1,8.042597364,10046,10046,1,7.987475314
H81032,9044,9044,1,9.553861013,8895,8894,0.999887577,9.411404093,17939,17938,0.999944256,9.483228175
H81033,5626,5625,0.999822254,14.51271964,5615,5610,0.999109528,14.38597469,11241,11235,0.99946624,14.44943178
H81034,4252,4252,1,7.074811853,4122,4121,0.999757399,7.058716088,8374,8373,0.999880583,7.066889884
H81035,5315,5315,1,6.38406096,5503,5503,1,6.22256551,10818,10818,1,6.301909965
H81036,5432,5431,0.999815906,7.656146014,5607,5606,0.999821652,7.60825776,11039,11037,0.999818824,7.631822234
H81037,7665,7665,1,13.39772172,7655,7654,0.999869366,13.3371283,15320,15319,0.999934726,13.36744677
H81038,2167,2167,1,5.413731426,1956,1956,1,5.586473415,4123,4123,1,5.49568227
H81039,3457,3457,1,8.646020538,3353,3351,0.999403519,8.683441062,6810,6808,0.999706314,8.664439483
H81040,3698,3698,1,7.518398864,3741,3740,0.999732692,7.306486898,7439,7438,0.999865573,7.411844582
H81041,4860,4859,0.999794239,10.90844989,4789,4788,0.999791188,10.77504783,9649,9647,0.999792725,10.84223976
H81042,7851,7836,0.998089415,11.79004581,8119,8098,0.997413475,11.75288219,15970,15934,0.997745773,11.77115847
H81043,4963,4962,0.999798509,5.875321644,5657,5655,0.999646456,6.004351901,10620,10617,0.999717514,5.944047848
H81044,1924,1924,1,7.093825884,2004,2004,1,7.224909182,3928,3928,1,7.160702393
H81045,4476,4476,1,10.22896247,4594,4594,1,10.38937745,9070,9070,1,10.31021345
H81046,2004,2004,1,13.37741317,1867,1867,1,13.06082432,3871,3871,1,13.224721
H81047,6158,6158,1,9.756876908,5970,5970,1,9.722114908,12128,12128,1,9.739765336
H81048,4729,4729,1,10.44806809,4924,4924,1,10.38615963,9653,9653,1,10.41648855
H81050,4914,4912,0.999593,7.125420399,5178,5178,1,6.981273078,10092,10090,0.999801823,7.05144668
H81051,6234,6234,1,10.22143375,6932,6931,0.999855741,10.40518756,13166,13165,0.999924047,10.31817493
H81052,7328,7328,1,7.001156523,7767,7767,1,7.226842539,15095,15095,1,7.117281285
H81053,3843,3842,0.999739787,8.831849297,3902,3902,1,8.762671963,7745,7744,0.999870884,8.796992639
H81054,3959,3956,0.999242233,14.29542922,3926,3925,0.999745288,14.31083057,7885,7881,0.999492708,14.30309961
H81055,4137,4137,1,11.76269785,4380,4379,0.999771689,11.39724755,8517,8516,0.999882588,11.57478018
H81056,8185,8185,1,8.344183873,8572,8572,1,8.368019365,16757,16757,1,8.356376857
H81057,3341,3341,1,12.82603143,3395,3395,1,12.78401325,6736,6736,1,12.80485392
H81058,5727,5727,1,11.13551004,5464,5464,1,11.17356698,11191,11191,1,11.15409132
H81060,6390,6389,0.999843505,10.01328095,7088,7087,0.999858916,9.981693523,13478,13476,0.99985161,9.99666919
H81061,6260,6259,0.999840256,10.02105352,6396,6395,0.999843652,9.735425332,12656,12654,0.999841972,9.87670452
H81062,8915,8915,1,6.503256085,9275,9275,1,6.423393531,18190,18190,1,6.462534524
H81064,5918,5909,0.998479216,10.16845676,6225,6219,0.999036145,10.1813626,12143,12128,0.99876472,10.17507462
H81065,3835,3834,0.999739244,9.961266562,4099,4099,1,9.906382288,7934,7933,0.99987396,9.932907727
H81066,7073,7073,1,10.3067646,6865,6865,1,10.49092236,13938,13938,1,10.39746936
H81067,6401,6401,1,9.009615841,6404,6404,1,9.161120862,12805,12805,1,9.085386099
H81068,5775,5775,1,10.6163013,5907,5907,1,10.66583917,11682,11682,1,10.64135011
H81069,5865,5865,1,8.552513555,5853,5853,1,8.360801982,11718,11718,1,8.456755931
H81070,5924,5923,0.999831195,7.13155867,6121,6120,0.999836628,7.026648856,12045,12043,0.999833956,7.078245703
H81071,4685,4685,1,11.17365848,5062,5062,1,11.02067463,9747,9747,1,11.09420796
H81072,5179,5178,0.999806913,9.194401699,5300,5297,0.999433962,9.207739098,10479,10475,0.999618284,9.201146158
H81073,6402,6401,0.999843799,6.376145602,6536,6535,0.999847001,6.338120428,12938,12936,0.999845417,6.35693607
H81074,2780,2780,1,5.262586331,2839,2839,1,5.307539979,5619,5619,1,5.285299164
H81075,5872,5872,1,10.06620896,6129,6128,0.999836841,10.07991433,12001,12000,0.999916674,10.07320783
H81076,5844,5844,1,6.605211157,6366,6366,1,6.534813541,12210,12210,1,6.568507535
H81077,3969,3968,0.999748047,9.158399698,4062,4062,1,9.190982029,8031,8030,0.999875483,9.174881569
H81078,7736,7736,1,9.333357808,8010,8009,0.999875156,9.408340867,15746,15745,0.999936492,9.371499397
H81079,2151,2151,1,11.58807345,2041,2041,1,11.58327144,4192,4192,1,11.58573545
H81080,5589,5589,1,7.633004473,6061,6061,1,7.631085464,11650,11650,1,7.632006094
H81081,4447,4447,1,10.84373263,4749,4749,1,10.93069657,9196,9196,1,10.88864256
H81082,4782,4781,0.999790882,11.85224848,4831,4831,1,11.77885303,9613,9612,0.999895974,11.81535986
H81083,5436,5436,1,17.50758113,5370,5370,1,17.33085121,10806,10806,1,17.41975588
H81084,4906,4906,1,4.55639788,5109,5109,1,4.619535917,10015,10015,1,4.58860679
H81085,5261,5261,1,7.846469683,5299,5299,1,7.813150028,10560,10560,1,7.829749905
H81086,2313,2313,1,4.823837008,2359,2359,1,4.732055108,4672,4672,1,4.777494221
H81087,5603,5603,1,23.09396448,5547,5547,1,23.24961294,11150,11150,1,23.17139785
H81088,6325,6325,1,7.247360949,6383,6382,0.999843334,7.366887026,12708,12707,0.999921309,7.307392067
H81089,7718,7718,1,7.248746437,8038,8038,1,7.28512416,15756,15756,1,7.267304709
H81090,5925,5925,1,11.41897586,5562,5562,1,11.66858055,11487,11487,1,11.53983433
H81091,3227,3227,1,8.062682058,3273,3273,1,7.964224259,6500,6500,1,8.013104769
H81094,4245,4245,1,11.21472155,4500,4500,1,11.314686,8745,8745,1,11.26616123
H81095,2432,2432,1,11.71225082,2309,2309,1,11.64133218,4741,4741,1,11.67771145
H81097,3429,3429,1,8.377524643,3174,3174,1,8.441498425,6603,6603,1,8.408276238
H81099,4217,4217,1,6.984271994,4303,4303,1,7.027781548,8520,8520,1,7.006246362
H81101,2950,2950,1,10.31838847,2965,2965,1,10.24713997,5915,5915,1,10.28267388
H81103,3561,3561,1,5.202545633,3707,3707,1,5.24073078,7268,7268,1,5.222021739
H81104,3499,3499,1,13.57987025,3473,3473,1,13.54478578,6972,6972,1,13.56239343
H81107,3336,3336,1,4.921752998,3426,3426,1,4.860564799,6762,6762,1,4.890751701
H81109,3786,3786,1,4.126465663,3990,3990,1,4.179989474,7776,7776,1,4.153929655
H81110,2906,2906,1,4.284827598,2807,2807,1,4.398932668,5713,5713,1,4.340891476
H81111,2189,2189,1,4.950372316,2354,2354,1,4.982914189,4543,4543,1,4.967234206
H81113,4034,4034,1,12.36587258,3871,3870,0.999741669,12.38293152,7905,7904,0.999873498,12.37422508
H81116,2736,2736,1,10.03631469,2887,2887,1,9.965829927,5623,5623,1,10.00012591
